StartDate,EndDate,Status,IPAddress,Progress,Duration,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Gender,Age,Residence,Education,Education_Other,Income,Religion,Religion_Other,Ideology,Ideology_Other,Election,Party,Party_Other,Candidate_Pluses,Candidate_Minuses,Routine,Feminism,Sector,NACE,NACE_Other,Communication,International,Female_Bosses,Bias_Perception,Bias_Family,Bias_Traits,Bias_Interventions,Bias_Competence,4.
2024-11-13 19:50:50,2024-11-13 19:57:39,0,77.219.5.38,100,408,1,2024-11-13 19:57:39,R_8e43ibglQAwxSR5,,,,,56.9496,24.0978,anonymous,EN,2,1,1,1,,6,3,,4,,2,,,,,5,3,2,6,,4,1,1,4,2,3,2,1,
2024-11-13 19:56:14,2024-11-13 19:59:35,0,90.139.232.75,100,201,1,2024-11-13 19:59:35,R_21kfspBcu46a85H,,,,,56.9496,24.0978,anonymous,EN,1,1,3,1,,4,3,,4,,1,11,,2,1,4,3,1,3,,4,4,1,2,2,3,3,3,
2024-11-13 20:03:33,2024-11-13 20:12:40,0,84.237.179.32,100,546,1,2024-11-13 20:12:40,R_8fwX9VVCpct3RzD,,,,,56.9496,24.0978,anonymous,EN,1,5,3,4,,3,2,,3,,1,3,,1,2,5,4,3,3,Vieglā rūpniecība,3,1,4,4,4,3,3,2,
2024-11-13 20:10:56,2024-11-13 20:13:23,0,172.225.71.157,100,146,1,2024-11-13 20:13:24,R_8JeHuGhJp5a5sYj,,,,,56.9496,24.0978,anonymous,EN,1,3,1,4,,4,3,,4,,1,1,,2,2,3,2,1,15,,5,1,2,2,1,1,1,1,
2024-11-13 20:19:54,2024-11-13 20:25:13,0,80.89.73.168,100,318,1,2024-11-13 20:25:13,R_2EhtpbTSgKEoVP2,,,,,56.9496,24.0978,anonymous,EN,2,1,3,2,,2,3,,1,,1,8,,3,1,2,3,2,14,,3,3,3,3,3,4,3,2,
2024-11-13 20:31:45,2024-11-13 20:34:33,0,85.15.214.111,100,167,1,2024-11-13 20:34:33,R_2x64a4g2ELTTFW9,,,,,56.8442,26.2112,anonymous,EN,1,5,3,2,,4,3,,4,,1,3,,2,2,1,1,1,10,,2,1,3,5,2,2,3,2,
2024-11-13 21:11:47,2024-11-13 21:14:27,0,77.219.8.157,100,160,1,2024-11-13 21:14:28,R_2QW0z8OelwroZvd,,,,,56.9496,24.0978,anonymous,EN,1,1,1,3,,4,3,,2,,2,,,,,1,4,2,10,IT,4,4,1,3,2,3,2,2,
2024-11-13 21:18:35,2024-11-13 21:21:24,0,212.3.196.2,100,169,1,2024-11-13 21:21:25,R_2P0mtaLwdta2o8h,,,,,56.9496,24.0978,anonymous,EN,1,1,3,2,,2,2,,4,,1,11,,1,2,2,4,1,17,,5,1,3,3,1,2,2,1,
2024-11-13 21:38:01,2024-11-13 21:43:14,0,84.15.223.169,100,312,1,2024-11-13 21:43:15,R_8qVtPuC1bdmXPjK,,,,,56.9496,24.0978,anonymous,EN,1,1,1,3,,5,3,,4,,1,11,,1,1,3,4,1,8,,5,5,3,3,1,2,2,1,
2024-11-13 21:36:55,2024-11-13 21:47:11,0,80.89.76.128,100,616,1,2024-11-13 21:47:12,R_86kz8iNgQZ2TrZ4,,,,,56.9496,24.0978,anonymous,EN,1,1,5,2,,4,3,,5,,1,12,,2,1,3,5,3,17,,4,1,3,4,1,1,3,1,
2024-11-13 21:46:19,2024-11-13 21:48:53,0,81.198.2.178,100,153,1,2024-11-13 21:48:53,R_8dXenv8Aadhnqxl,,,,,56.9496,24.0978,anonymous,EN,2,1,1,2,,4,3,,4,,1,1,,2,1,3,4,2,10,,1,1,1,2,1,2,2,1,
2024-11-13 21:47:27,2024-11-13 21:49:30,0,77.219.14.164,100,122,1,2024-11-13 21:49:31,R_2X6TyjiF7pKnRoX,,,,,56.9496,24.0978,anonymous,EN,2,1,1,1,,4,3,,4,,1,11,,2,1,2,4,1,14,,5,5,4,3,1,1,2,1,
2024-11-13 21:47:31,2024-11-13 21:49:39,0,80.89.77.85,100,128,1,2024-11-13 21:49:40,R_8h9eMflD54WneyE,,,,,56.9496,24.0978,anonymous,EN,1,1,5,2,,5,3,,5,,1,11,,2,1,3,5,2,10,,3,1,1,4,1,1,2,1,
2024-11-13 21:43:49,2024-11-13 21:50:21,0,212.3.199.85,100,392,1,2024-11-13 21:50:22,R_8G0wjfStTIh2gR7,,,,,56.9496,24.0978,anonymous,EN,2,1,1,3,,5,3,,4,,1,9,jaunā konservatīvā partija,1,1,3,5,2,10,,1,5,1,1,1,1,2,1,
2024-11-13 21:47:26,2024-11-13 21:50:39,0,85.74.243.84,100,193,1,2024-11-13 21:50:40,R_88SWhxj1c1oSgCw,,,,,37.9842,23.7353,anonymous,EN,2,1,3,2,,5,3,,4,,1,12,,3,2,2,4,2,10,,3,2,3,4,1,1,3,1,
2024-11-13 21:50:00,2024-11-13 21:56:30,0,78.84.145.24,100,389,1,2024-11-13 21:56:30,R_8q2z94GjluQSRys,,,,,56.9496,24.0978,anonymous,EN,1,1,1,3,,6,3,,4,,1,11,,2,2,3,5,2,10,,2,1,5,3,1,1,3,1,
2024-11-13 21:51:40,2024-11-13 21:59:13,0,85.254.73.62,100,453,1,2024-11-13 21:59:13,R_2lsYXntUd3akfqP,,,,,56.9496,24.0978,anonymous,EN,2,1,6,2,,3,3,,5,,1,12,,2,2,3,4,2,10,,1,1,1,3,1,1,3,1,
2024-11-13 21:56:13,2024-11-13 21:59:33,0,136.169.77.72,100,199,1,2024-11-13 21:59:33,R_2JOOqJNPV1Rk6Zq,,,,,56.9496,24.0978,anonymous,EN,2,3,1,2,,6,3,,1,,1,9,,2,2,5,1,2,6,,1,4,1,5,5,5,5,5,
2024-11-13 22:01:47,2024-11-13 22:13:07,0,91.105.17.72,100,679,1,2024-11-13 22:13:08,R_8QXiMOtkYb4gTIh,,,,,56.9496,24.0978,anonymous,EN,1,1,1,2,,4,3,,5,,1,11,,2,2,3,5,2,10,,1,1,1,3,1,2,2,1,
2024-11-13 22:10:32,2024-11-13 22:13:43,0,87.226.117.66,100,190,1,2024-11-13 22:13:43,R_81DmwkWGzwJbmNz,,,,,56.9496,24.0978,anonymous,EN,1,1,1,2,,3,3,,4,,1,11,,2,2,1,5,1,17,,1,1,5,4,1,1,3,1,
2024-11-13 22:11:55,2024-11-13 22:14:18,0,91.105.126.218,100,143,1,2024-11-13 22:14:19,R_8Pv3CdVZr1G6qM3,,,,,56.9496,24.0978,anonymous,EN,1,1,1,3,,1,2,,3,,1,13,,1,1,3,3,1,10,,2,2,3,4,1,1,3,1,
2024-11-13 22:00:22,2024-11-13 22:15:57,0,212.3.196.126,100,935,1,2024-11-13 22:15:58,R_82yuhKFwgNC7Ji7,,,,,56.9496,24.0978,anonymous,EN,1,1,6,2,,2,2,,3,,1,1,,2,2,3,4,1,16,,2,1,3,3,1,2,2,2,
2024-11-13 22:14:18,2024-11-13 22:18:43,0,80.89.73.214,100,265,1,2024-11-13 22:18:44,R_2t2oJfsT3pM5bih,,,,,56.9496,24.0978,anonymous,EN,2,1,2,1,,5,3,,4,,1,11,,1,1,4,3,2,10,,1,1,5,3,1,1,1,1,
2024-11-13 22:13:02,2024-11-13 22:19:20,0,80.89.79.75,100,377,1,2024-11-13 22:19:20,R_8EyR5yDcxjXTPhH,,,,,56.9496,24.0978,anonymous,EN,1,3,1,3,,5,2,,3,,2,,,,,2,3,2,1,,2,2,3,3,2,2,3,2,
2024-11-13 22:15:13,2024-11-13 22:19:22,0,172.225.71.149,100,248,1,2024-11-13 22:19:22,R_2rUa2UBPQr0Ehre,,,,,56.9496,24.0978,anonymous,EN,1,1,1,2,,3,3,,4,,1,11,,1,1,2,5,1,10,,1,1,3,2,1,1,1,1,
2024-11-13 22:23:04,2024-11-13 22:31:08,0,77.219.6.4,100,483,1,2024-11-13 22:31:08,R_8lgZoRd964EslMr,,,,,56.9496,24.0978,anonymous,EN,1,1,1,1,,2,3,,5,,1,11,,2,1,1,4,2,13,Pētniecība,4,1,5,2,1,2,1,1,
2024-11-13 22:31:49,2024-11-13 22:34:46,0,77.219.5.154,100,177,1,2024-11-13 22:34:47,R_2NE5lgP85fFaWfL,,,,,56.9496,24.0978,anonymous,EN,1,2,1,4,,5,3,,4,,1,11,,2,1,2,4,2,13,,5,5,3,3,2,2,3,1,
2024-11-13 22:39:42,2024-11-13 22:42:24,0,87.110.115.41,100,161,1,2024-11-13 22:42:24,R_8yfv2Fzq649tUrl,,,,,56.9496,24.0978,anonymous,EN,1,2,1,4,,5,3,,4,,1,11,,2,2,3,5,2,10,,5,5,4,1,1,1,2,1,
2024-11-13 23:08:31,2024-11-13 23:13:28,0,77.219.0.213,100,296,1,2024-11-13 23:13:28,R_8FR3mT5DOksrCSQ,,,,,56.9496,24.0978,anonymous,EN,1,2,1,4,,5,3,,4,,1,11,,3,2,3,5,1,18,,3,4,1,1,1,1,1,1,
2024-11-13 23:24:26,2024-11-13 23:29:24,0,83.177.156.52,100,297,1,2024-11-13 23:29:24,R_23lssT69BZO6shC,,,,,56.9496,24.0978,anonymous,EN,1,2,1,2,,6,3,,3,,1,3,,1,2,3,3,2,13,Reklāmas ražošana,5,5,4,2,1,2,2,2,
2024-11-13 23:36:01,2024-11-13 23:38:22,0,77.219.2.147,100,141,1,2024-11-13 23:38:22,R_2WypR1HgfTnb1iV,,,,,56.9496,24.0978,anonymous,EN,1,2,1,3,,3,3,,4,,1,1,,2,1,4,5,2,10,,1,1,1,3,1,1,2,1,
2024-11-13 23:38:44,2024-11-13 23:43:35,0,91.105.45.98,100,290,1,2024-11-13 23:43:36,R_22LoTT4tRG7Ub3W,,,,,56.6477,23.723,anonymous,EN,1,3,5,3,,3,3,,4,,1,1,,2,2,3,4,1,8,,5,5,3,3,1,2,2,1,
2024-11-14 00:04:07,2024-11-14 00:07:40,0,213.226.141.153,100,212,1,2024-11-14 00:07:40,R_2rOq1cHuYXVOhh4,,,,,56.9496,24.0978,anonymous,EN,1,1,5,1,,4,3,,5,,1,11,,3,2,2,4,2,10,,1,1,3,4,2,1,3,1,
2024-11-14 00:35:27,2024-11-14 00:38:22,0,95.68.121.159,100,175,1,2024-11-14 00:38:23,R_8EzMmhAePWCICpq,,,,,57.3173,25.2666,anonymous,EN,1,1,3,3,,4,2,,5,,1,11,,2,1,2,5,1,11,,5,5,2,2,1,1,1,1,
2024-11-14 00:28:03,2024-11-14 00:42:09,0,83.185.36.155,100,845,1,2024-11-14 00:42:09,R_8GlEpJfjX6IYSjb,,,,,59.384,17.8355,anonymous,EN,2,1,1,3,,5,3,,3,,1,1,,2,3,3,2,2,6,,5,5,2,3,2,3,4,2,"Manuprāt, ir diez gan nepareizi, ka dzimumam ir kaut kāda ietekme uz karjeru. Jā, ir lietas ko sievietes prot labāk un ko vīrieši prot labāk. Bet galvenais jau ir tas, ka cilvēkam ir attiecīgās spējas un zināšanas, lai darītu savu darbu. Ja es eju pie ārsta tad es gribētu iet pie speciālista savā jomā, neskatoties uz to vai šis cilvēks ir sieviete vai vīrietis. Visa šī tēma veido papildus šķēlumu sabiedrībā, kas ir pilnīgi nevajadzīgs."
2024-11-14 07:00:44,2024-11-14 07:05:28,0,85.254.74.55,100,284,1,2024-11-14 07:05:28,R_8aLj9x6nInqi2x6,,,,,56.9496,24.0978,anonymous,EN,1,1,1,2,,3,3,,3,,1,12,,2,1,2,4,1,15,,5,1,1,3,1,1,2,2,
2024-11-14 07:22:35,2024-11-14 07:26:03,0,77.219.15.211,100,207,1,2024-11-14 07:26:03,R_8OrBvuNeAxGuLPd,,,,,56.9496,24.0978,anonymous,EN,1,1,1,3,,4,3,,4,,1,1,,3,2,3,4,1,8,,5,5,4,2,1,1,2,1,
2024-11-14 08:05:18,2024-11-14 08:09:11,0,81.198.11.18,100,233,1,2024-11-14 08:09:12,R_8QSByxNh0m0w8Bn,,,,,56.9496,24.0978,anonymous,EN,1,2,1,2,,5,3,,5,,1,11,,1,1,3,5,2,7,,2,3,2,3,1,1,1,1,
2024-11-14 08:38:24,2024-11-14 08:41:09,0,77.219.8.89,100,164,1,2024-11-14 08:41:09,R_8m6by7kQHK58WeR,,,,,56.9496,24.0978,anonymous,EN,1,2,1,4,,5,3,,2,,1,1,,2,2,2,4,2,3,Kosmētikas ražošana,4,4,5,2,1,4,1,1,
2024-11-14 09:55:23,2024-11-14 10:00:02,0,80.89.76.57,100,278,1,2024-11-14 10:00:02,R_2sZ5CsOyXvu92SU,,,,,56.9496,24.0978,anonymous,EN,1,2,1,3,,4,3,,4,,2,,,,,4,5,2,13,,5,5,4,3,1,1,4,1,
2024-11-14 09:10:34,2024-11-14 10:06:35,0,212.3.196.202,100,3361,1,2024-11-14 10:06:36,R_2rkXa9TLkSLo8T7,,,,,56.9496,24.0978,anonymous,EN,1,1,1,1,,4,3,,3,,1,3,,2,1,1,2,1,13,,4,2,3,5,2,4,3,2,
2024-11-14 11:29:18,2024-11-14 11:34:07,0,81.198.192.202,100,288,1,2024-11-14 11:34:07,R_2eLdh7Rodl96KRK,,,,,56.9496,24.0978,anonymous,EN,1,1,1,1,,4,1,,3,,2,,,,,3,2,1,9,,1,1,4,3,3,4,2,1,
2024-11-14 12:11:36,2024-11-14 12:15:21,0,46.109.55.196,100,225,1,2024-11-14 12:15:22,R_2Eacl9yv6wtnyXb,,,,,56.9496,24.0978,anonymous,EN,2,2,3,4,,5,2,,3,,1,1,,3,2,1,3,2,3,Ražošana,4,4,2,2,1,1,2,2,
2024-11-14 12:13:22,2024-11-14 12:18:49,0,213.226.141.184,100,327,1,2024-11-14 12:18:50,R_2eUVULd7juTxoc8,,,,,56.9496,24.0978,anonymous,EN,2,3,3,1,,7,3,,1,,2,,,,,3,1,2,6,,3,2,1,2,4,3,4,2,
2024-11-14 12:15:28,2024-11-14 12:25:29,0,213.226.141.150,100,601,1,2024-11-14 12:25:30,R_2lfziQiLYBnHZTH,,,,,56.9496,24.0978,anonymous,EN,2,5,3,1,,5,2,,3,,1,12,,1,1,3,3,2,6,,5,1,2,3,3,3,3,2,
2024-11-14 13:19:27,2024-11-14 13:24:33,0,80.89.76.158,100,305,1,2024-11-14 13:24:34,R_8kN8LjLziKdE14h,,,,,56.9496,24.0978,anonymous,EN,1,3,3,1,,5,3,,5,,1,1,,2,1,1,4,2,6,,4,5,2,4,2,1,2,1,
2024-11-14 12:31:54,2024-11-14 14:24:18,0,5.179.20.210,100,6744,1,2024-11-14 14:24:19,R_8QAlXR0cUuKUi3w,,,,,56.9496,24.0978,anonymous,EN,1,4,1,5,,5,2,,3,,1,7,,1,1,3,3,1,10,,5,4,3,4,2,2,2,2,
2024-11-14 16:00:45,2024-11-14 16:06:04,0,77.219.0.214,100,319,1,2024-11-14 16:06:05,R_8ijTRmqBCvMqYi7,,,,,56.9496,24.0978,anonymous,EN,1,2,1,3,,5,3,,3,,1,1,,2,2,3,4,2,8,Loģistika,5,2,1,3,2,2,4,2,
2024-11-14 17:32:31,2024-11-14 17:36:50,0,46.109.112.133,100,259,1,2024-11-14 17:36:50,R_8mWUFJGF3GnoOux,,,,,56.9496,24.0978,anonymous,EN,2,4,1,2,,5,2,,3,,1,,Neteikšu,2,2,4,1,2,3,,1,1,1,4,3,4,3,2,
2024-11-14 17:30:32,2024-11-14 17:37:57,0,87.110.24.199,100,444,1,2024-11-14 17:37:58,R_2efjmUgZomZINzz,,,,,56.9496,24.0978,anonymous,EN,1,6,1,4,,4,3,,2,,1,7,,2,1,5,1,2,17,Medicīna,1,1,2,4,5,3,4,2,
2024-11-14 17:44:49,2024-11-14 17:48:31,0,80.232.255.149,100,222,1,2024-11-14 17:48:32,R_22a1CzITdwOw245,,,,,56.9496,24.0978,anonymous,EN,2,4,1,4,,7,3,,5,,1,11,,3,3,4,1,2,6,,5,3,3,4,1,1,4,1,
2024-11-14 17:48:30,2024-11-14 17:56:14,0,212.3.199.232,100,463,1,2024-11-14 17:56:14,R_2fy3oTv6bjj4hwe,,,,,56.9496,24.0978,anonymous,EN,2,4,1,1,,2,3,,2,,1,7,,3,4,3,4,2,6,,4,3,3,4,3,2,3,2,
2024-11-14 17:56:35,2024-11-14 18:01:05,0,85.254.74.23,100,269,1,2024-11-14 18:01:05,R_8dBRBCWbSPchSVj,,,,,56.9496,24.0978,anonymous,EN,1,2,1,4,,4,3,,4,,1,1,,1,2,2,4,2,10,,5,5,5,4,1,2,2,1,
2024-11-14 18:07:55,2024-11-14 18:12:57,0,78.84.97.88,100,302,1,2024-11-14 18:12:58,R_8ijSWkuPzRZSUiP,,,,,56.9496,24.0978,anonymous,EN,2,4,1,4,,6,3,,4,,1,,Nevēlos atbildēt,3,3,3,3,1,15,,3,1,2,5,1,2,5,1,
2024-11-14 18:19:56,2024-11-14 18:24:20,0,77.219.10.21,100,264,1,2024-11-14 18:24:21,R_2UvlOMBl8bhdYwp,,,,,56.9496,24.0978,anonymous,EN,2,4,3,2,,5,3,,2,,1,7,,2,2,3,2,2,6,,4,1,2,5,5,4,5,3,
2024-11-14 18:11:34,2024-11-14 18:24:31,0,80.89.77.195,100,776,1,2024-11-14 18:24:32,R_2PcamdbnLFp3wOk,,,,,56.9496,24.0978,anonymous,EN,1,2,2,4,,7,3,,5,,1,11,,1,1,3,4,2,11,,1,1,3,3,1,2,3,1,
2024-11-14 18:36:41,2024-11-14 18:39:28,0,212.3.198.249,100,166,1,2024-11-14 18:39:28,R_7ewtELVRCgUjdtu,,,,,56.9496,24.0978,anonymous,EN,2,2,2,4,,6,3,,5,,1,11,,2,1,3,5,2,10,,3,3,2,2,1,1,3,1,
2024-11-14 18:43:57,2024-11-14 18:47:42,0,46.109.8.83,100,224,1,2024-11-14 18:47:43,R_2JxDfbev6ibaQxo,,,,,56.9496,24.0978,anonymous,EN,2,2,2,2,,7,3,,3,,1,11,,1,3,4,4,2,11,,1,1,3,3,3,3,3,3,
2024-11-14 18:43:44,2024-11-14 18:50:21,0,188.112.172.39,100,397,1,2024-11-14 18:50:22,R_8HcwJuXrSMHkEka,,,,,56.9496,24.0978,anonymous,EN,1,3,1,3,,5,3,,4,,1,,,,,4,3,2,7,,5,1,3,3,2,3,3,3,
2024-11-14 18:31:51,2024-11-14 18:50:41,0,90.133.78.20,100,1129,1,2024-11-14 18:50:41,R_2LcC3eMM8L5VhWe,,,,,56.9496,24.0978,anonymous,EN,1,3,2,3,,7,3,,5,,1,1,,2,1,3,4,2,13,,2,5,3,2,1,1,2,2,
2024-11-14 19:16:57,2024-11-14 19:19:52,0,78.84.198.52,100,175,1,2024-11-14 19:19:52,R_21ECXdVEFOEnjsy,,,,,56.6477,23.723,anonymous,EN,2,3,5,1,,6,3,,2,,1,,neatceros,1,1,3,1,2,11,,1,5,3,4,2,2,5,1,
2024-11-14 20:00:17,2024-11-14 20:14:44,0,77.219.0.132,100,866,1,2024-11-14 20:14:44,R_8IK1LpcOt3mQDmj,,,,,56.9496,24.0978,anonymous,EN,1,2,1,4,,5,2,,5,,1,11,,2,2,2,2,1,17,,3,3,4,3,1,1,3,1,
2024-11-14 20:14:22,2024-11-14 20:19:06,0,81.198.44.212,100,283,1,2024-11-14 20:19:07,R_2cc5FpqV7PHnCMv,,,,,56.8128,24.5937,anonymous,EN,2,1,2,2,,1,3,,5,,1,11,,3,2,4,4,1,10,,1,1,5,2,1,2,3,1,
2024-11-14 20:17:51,2024-11-14 20:20:13,0,212.3.198.13,100,141,1,2024-11-14 20:20:13,R_2RdMTZsOQLlHNfR,,,,,56.9496,24.0978,anonymous,EN,1,3,1,4,,4,3,,3,,1,1,,2,3,3,4,1,16,,4,1,4,2,1,1,3,1,
2024-11-14 20:27:34,2024-11-14 20:29:35,0,85.254.73.23,100,121,1,2024-11-14 20:29:36,R_85ZiV9mBdpjup1f,,,,,56.9496,24.0978,anonymous,EN,1,1,3,2,,2,3,,3,,1,1,,2,2,4,2,1,3,,3,4,3,3,2,2,4,2,
2024-11-14 20:54:45,2024-11-14 20:59:08,0,213.226.141.140,100,263,1,2024-11-14 20:59:09,R_2QOXX7unEoEain7,,,,,56.9496,24.0978,anonymous,EN,2,4,1,4,,5,2,,4,,1,11,,3,4,2,1,2,8,,2,1,4,4,2,3,4,2,
2024-11-14 20:55:07,2024-11-14 21:02:12,0,213.226.141.140,100,424,1,2024-11-14 21:02:12,R_2DcnCKhNNJwKDlM,,,,,56.9496,24.0978,anonymous,EN,1,4,1,3,,5,3,,3,,1,1,,2,2,3,4,2,7,,5,5,1,3,2,2,2,1,
2024-11-14 21:01:46,2024-11-14 21:09:58,0,85.254.73.5,100,492,1,2024-11-14 21:09:59,R_293OQemx0nLrzLu,,,,,56.9496,24.0978,anonymous,EN,1,1,5,2,,6,3,,2,,1,7,,2,1,1,5,2,10,,2,2,2,3,2,2,4,2,
2024-11-14 21:45:36,2024-11-14 21:54:30,0,77.219.1.116,100,534,1,2024-11-14 21:54:31,R_2ttWf6zr8x0RYUg,,,,,56.9496,24.0978,anonymous,EN,2,4,1,3,,5,2,Pēdējā laikā ļoti reti,3,,1,12,,2,1,3,3,1,4,,3,2,4,3,2,2,4,2,
2024-11-14 22:35:59,2024-11-14 22:42:59,0,62.85.108.156,100,420,1,2024-11-14 22:43:00,R_2opAz6YemL64g9Y,,,,,56.9496,24.0978,anonymous,EN,2,4,1,3,,5,2,,4,,1,13,,1,1,3,4,2,5,,1,1,1,4,3,3,4,3,
2024-11-14 22:43:52,2024-11-14 22:46:26,0,78.84.177.218,100,154,1,2024-11-14 22:46:27,R_8kjMfFhVYVRjmgx,,,,,56.9496,24.0978,anonymous,EN,1,1,1,4,,6,3,,3,,1,1,,1,2,3,5,2,10,,1,1,5,3,1,1,2,1,
2024-11-14 22:45:57,2024-11-14 22:46:56,0,80.89.78.85,100,59,1,2024-11-14 22:46:57,R_8rXQWhXA8qkUKeR,,,,,56.9496,24.0978,anonymous,EN,1,5,5,4,,3,2,,3,,2,,,,,4,2,3,3,,2,4,2,4,3,3,3,2,
2024-11-15 05:50:44,2024-11-15 05:55:27,0,104.28.31.30,100,282,1,2024-11-15 05:55:28,R_2mCa3yV8nCEaWmT,,,,,56.9496,24.0978,anonymous,EN,1,2,1,4,,5,3,,4,,1,11,,1,1,2,4,2,18,,1,3,2,3,2,2,3,2,
2024-11-15 07:44:50,2024-11-15 07:48:06,0,212.3.197.195,100,196,1,2024-11-15 07:48:07,R_2eqKPSymccSwSVb,,,,,56.9496,24.0978,anonymous,EN,1,1,1,2,,4,1,,3,,1,1,,2,1,3,3,2,10,,1,1,5,2,1,1,2,1,
2024-11-15 11:58:41,2024-11-15 12:03:00,0,77.219.11.140,100,259,1,2024-11-15 12:03:02,R_2LAVCVddJA8Hxlc,,,,,56.9496,24.0978,anonymous,EN,1,4,1,1,,5,2,,,Vados pēc veselā saprāta,2,,,,,3,3,3,16,,2,1,5,3,3,3,3,3,
2024-11-15 12:39:10,2024-11-15 13:09:46,0,85.254.75.119,100,1835,1,2024-11-15 13:09:46,R_2l7nAugCHSnOzcZ,,,,,56.9496,24.0978,anonymous,EN,2,2,3,2,,3,3,,2,,1,7,,1,1,1,1,2,3,,1,1,2,1,1,2,4,2,
2024-11-15 14:52:02,2024-11-15 14:58:45,0,84.15.223.215,100,402,1,2024-11-15 14:58:45,R_2erjvd8nG8BfOH4,,,,,56.9496,24.0978,anonymous,EN,1,4,3,1,,5,3,,3,Neitrala,1,,Neatceros,1,2,4,3,2,3,,1,1,1,2,2,1,3,1,
2024-11-15 18:39:37,2024-11-15 18:41:45,0,77.219.10.144,100,127,1,2024-11-15 18:41:45,R_8zCTQVPWW58kU3T,,,,,56.9496,24.0978,anonymous,EN,2,1,3,2,,4,3,,5,,1,12,,2,1,2,4,2,8,,5,5,5,2,1,1,2,1,
2024-11-15 19:18:09,2024-11-15 19:22:38,0,77.219.3.237,100,269,1,2024-11-15 19:22:39,R_8V45fWhPTSP7W5K,,,,,56.9496,24.0978,anonymous,EN,1,1,1,1,,3,3,,4,,1,11,,1,1,1,4,1,7,,4,1,3,2,1,1,2,1,
